fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
1003102124876118020,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007594768041888140,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007632151437001745,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018044371933360079,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040682032154166316,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049806874858088222,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133344577175790310,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140954331511407885,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175619802805555978,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120462134817420977,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247564907380868975,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315453965075086145,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318405934747729401,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342383607588348419,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343573949185668057,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344785752733390354,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362076599577320998,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362764911036197248,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367572559988296219,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137139999633974788,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381649929481318082,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398619461231935555,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403815774659669347,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438658232978384572,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472196988336222458,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479258537366259106,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507642047780891916,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514686885072331455,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517953319358860488,cdp,2022-05-12,178,1652344785,795,108,2022-05-12 08:49:58,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,749,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=8hcg3XP2SJQnX9XnimvLwrz1BJy8vQU5vlGcgpSwfjntNOYNP8bX81Qk7Eqbs6mi33SManB2KYXMr4eEj1Jg,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,GB-0005289199
1517953319358860488,cdp,2022-02-16,30,1645025867,1225,164,2022-02-16 15:55:26,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,519,2023,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=rgwtKxYK9j0fjQvqtX83ifH78VjGZZpwfO7VU7oIVSHeEIno7lQWhixMAjn4bv854Xw1vckBmfxESoBYPmzAw,0,private,subscription,bto,hev,36|10000,fix,checkout|start ,
1517953319358860488,cdp,2022-04-09,138,1649501769,1028,47,2022-04-09 11:00:35,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,559,2022,t3 automatic,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=30aR9K8LSsLmvQ4tlcB7cLYdVJTBPnRIHNCGEd6jxt4p7cS8epWK9iditk9bmL3geJT4F0hMzDTkzOllSzqg,0,private,subscription,stock,nhev,36|6000,fix,checkout|start ,
1517953319358860488,cdp,2022-02-24,52,1645717467,3566,79,2022-02-24 16:32:00,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,744,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=T5xzq26VqPwVaIpPAkV6sVcAFHl92W0PrxtEEIiIS5sIpRyEJPTH145aYpdszz5ifRHrlBrQN3vCcCV1Gg,0,private,subscription,stock,phev,1|8000,flex,checkout|start ,
1517953319358860488,cdp,2022-02-24,52,1645717467,3566,156,2022-02-24 16:42:24,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,914,2022,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=ILsjNUcyVWZwCplF1r1w6qY9nBlxalakgiATthyQjh2390hCS8qasGbXEywYHFfAdejTMEX77Q6VBxibxnHEg,0,private,subscription,stock,phev,1|8000,flex,checkout|start ,
1517953319358860488,cdp,2022-03-05,71,1646493099,935,42,2022-03-05 15:24:34,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,624,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=IMtK87gfveVK4RNLNFdZtylkuHFe6pSDoFt7pZTi2xREvkjiTfKRDlQS0ZhTp4dV0PUODMxxiH602Mm0Cqhg,0,private,subscription,stock,hev,36|8000,fix,checkout|start ,
1517953319358860488,cdp,2022-04-12,144,1649760820,540,51,2022-04-12 10:58:03,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,719,2022,t5 plug-in hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=YjPXQfIkTKLFcDdUuMGEdRDmC4b7d5DXj95Ercw7sqahm1kFwWgCJCEthxeKBDxZudk21rpozhN22hXsd6BVA,0,private,subscription,stock,phev,36|6000,fix,checkout|start ,
154579229008064004,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550761797155174120,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561661225856531501,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156444219772085973,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640114923846359206,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648522008795640962,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16718320769033907,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677732227404593831,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170267417394771135,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736255383008642357,cdp,2021-07-03,168,1625311109,2541,105,2021-07-03 11:33:52,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,769,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=aYdPy6hAF8Jyf0o9EHr8OCtFVYSiUrqcqvWyOcPdtoESkz8xcN9FX97Bj27kXEes07kGPz5Iv2nSct3eg&orderId=aYdPy6hAF8Jyf0o9EHr8OCtFVYSiUrqcqvWyOcPdtoESkz8xcN9FX97Bj27kXEes07kGPz5Iv2nSct3eg,,private,subscription,bto,bev,36|10000,fix,,
1760713417924427551,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763818696459222689,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777933346268871920,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784770736635653023,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847220789471348928,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869723098101412946,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872528699588198998,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904996049595791173,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910589643203418480,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950050664552544509,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196614971582195316,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036443738438246726,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050677131208166534,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059211995729361840,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071259254439998865,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079682050380368404,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098588221539451271,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124814923936403652,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131306513601259093,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218546994445954310,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196266678477535393,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197693492383063336,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199877161130531849,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202968304927500191,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206444793191332465,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212234894437608073,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220772812680739938,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239376330377666720,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252740469011249548,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279766662348485051,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280808174776608098,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281231057261796313,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292732331138098592,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
